country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.1,35.9,35.7,35.6,35.6,35.6,35.9,36.2,36.6,37,37.3,37.4,37.1,36.6,35.8,34.7,33.4,32.1,30.6,29.2,27.8,26.6,25.4,24.4,23.4,22.5,21.7,21,20.4,19.7,18.9,18.2
Bahamas,,,,,,,,,,,,,,,,,,,20.2,20.3,20.2,20.1,20,20,20,19.9,19.7,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.2,16.8,16.2,15.5,14.8,14,13.3,12.6,12,11.4,10.7,10.2,9.6,9.2,8.9,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9
Bahrain,,,,,,,,,,,,,,,,,,,,,30.8,28.6,26.7,24.9,23.4,22.1,21.1,20.3,19.7,18.9,18.3,17.8,17.5,17.2,16.9,16.6,16.3,16,15.7,15.2,14.5,13.5,12.3,10.9,9.5,8.2,7,6.1,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
Bangladesh,,121,118,117,115,112,110,108,106,104,102,101,99.6,98.3,97.1,96.3,95.6,95.1,94.9,94.7,94.5,94.2,93.9,93.6,93.1,92.5,91.4,90.2,88.8,87,84.9,82.5,80,77.5,75,72.6,70.3,68.1,65.8,63.4,61,58.7,56.4,54,51.8,49.6,47.7,45.9,44.2,42.6,41,39.6,38.2,36.8,35.5,34.2,32.8,31.5,30.2,28.9,27.6,26.3,25.2,24.2,23.3
Barbados,,,,,,,,,,,,,,,,,,31.3,29.8,28.3,27.1,25.9,24.9,23.9,22.9,21.8,20.5,19.3,18.2,17.3,16.5,15.8,15.4,15,14.6,14.2,13.8,13.1,12.4,11.6,11,10.4,9.9,9.5,9.2,8.9,8.7,8.6,8.6,8.7,8.8,9.2,9.5,9.8,10,9.9,9.8,9.5,9.3,9.1,8.9,8.7,8.4,8.2,8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.2,9.3,9.5,9.6,9.7,9.8,9.5,9,8.3,7.4,6.6,5.9,5.3,4.7,4.2,3.7,3.2,2.8,2.5,2.3,2.2,2.1,2,1.9,1.9
Belgium,,,,,,,,,,20,18.9,17.8,17.1,16.7,16.6,16.3,15.9,15.3,14.6,14,13.4,13.1,12.7,12.1,11.3,10.5,9.6,8.8,8.1,7.5,7.1,6.7,6.4,6.1,5.7,5.5,5.3,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
Belize,,,,,,,,,,,,,,,,,,36.2,35.4,34.5,33.7,33.1,32.4,31.8,31.1,30.5,29.8,29.1,28.4,27.6,26.8,25.9,25.1,24.2,23.3,22.5,21.6,20.7,19.8,18.9,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,13,12.6,12.2,11.8,11.5,11.2,11,10.7,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.6,8.3
Benin,,,,,,,,66.3,66,65.6,65.2,64.6,64,63.3,62.4,61.9,61.4,60.8,60.3,59.9,59.4,58.9,58.4,57.7,56.8,56,55.1,54.3,53.5,52.9,52.2,51.6,50.9,50.4,49.9,49.4,48.8,48.1,47.3,46.3,45.4,44.4,43.6,42.9,42.3,41.9,41.4,40.9,40.3,39.6,38.6,37.8,36.9,36.1,35.5,35,34.5,34.1,33.8,33.5,33.3,32.9,32.6,32.2,31.8
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42.9,42,40.8,39.7,38.5,37.4,36.2,35.1,33.9,32.7,31.8,30.7,29.8,28.8,27.7,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.7,19.1,18.3
Bolivia,,,,,,,,,,,,,,,,73,70.7,68.2,65.8,63.8,62.1,60.9,59.7,58.5,57.3,55.9,54.6,53.2,51.8,50.8,49.9,49.3,48.6,47.9,46.9,45.7,44.6,43.7,42.8,42,40.9,39.9,39,38.1,37,35.6,34,32.5,31,29.9,29,28.4,28,27.6,27.1,26.3,25.3,24.4,23.4,22.6,21.9,21.2,20.7,20.1,19.6
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.1,13,12.2,11.6,11.3,11.1,10.9,10.5,10,9.5,9,8.4,7.8,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5,4.7,4.5,4.2,4
Botswana,,,,,,,,,,,,,,,40.1,39,37.8,36.6,35.3,34.2,33.2,32.4,31.6,31,30.4,29.9,29.4,28.9,28.5,28.1,27.8,27.3,26.9,26.6,26.3,26.1,26.1,26.1,26,25.9,25.7,25.4,25.2,25,24.7,24.4,24.2,24,23.9,24,24.3,24.7,25.1,25.4,25.5,25.5,25.3,25,24.6,24.2,23.7,23.3,22.9,22.4,21.9
Brazil,,,,,,,,,,,,,50.9,50.4,50,49.8,49.6,49.2,48.5,47.7,46.7,45.6,44.5,43.2,41.8,40.4,39,37.7,36.4,35.3,34.1,33,31.8,30.7,29.5,28.5,27.4,26.4,25.3,24.3,23.3,22.4,21.5,20.7,20,19.3,18.5,17.8,17,16,14.9,13.9,13,12.2,11.5,10.8,10.4,10.3,10.5,10.7,10.8,10.7,10.3,9.6,8.9
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3
Bulgaria,,,,,,,,,,,,,,21.6,21.3,21.2,21.1,20.8,20.2,19.6,19.2,18.9,18.7,18.5,18.2,17.8,17.2,16.5,15.8,15.1,14.5,14,13.5,12.9,12.3,11.8,11.4,11.2,11.3,11.6,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.2,11.8,11.3,10.8,10.3,9.8,9.2,8.6,8.1,7.7,7.4,7.2,7.1,6.8,6.5,6.2,5.9,5.6
Burkina Faso,,,,,,,,,,,,,,,,,,,72.1,72.5,72.8,73.2,73.1,72.1,70.6,68.6,66.3,64,62.3,60.9,59.8,58.7,57.6,56.2,54.2,52.2,50.1,48.3,47,46.3,45.8,45.4,45,44.6,44.3,44,43.8,43.5,43,42.4,41.7,40.8,39.6,38.3,36.7,35.2,33.9,32.7,31.6,30.4,29.4,28.6,27.9,27.2,26.7
Burundi,,,,,,,,,,,,,,51.1,50.9,51.1,50.9,50.8,50.5,50.3,50,49.7,49.4,49.1,48.8,48.4,47.9,47.3,46.6,45.9,45.1,44.4,43.6,42.8,42.3,41.9,41.6,41.6,41.8,42,42.1,42.1,42,41.9,41.7,41.3,40.9,40.5,39.9,39.4,38.9,38.3,37.7,36.9,36,35.2,34.2,33.3,32.3,31.7,31,30.4,29.8,29.3,28.6
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,61.3,58.6,55.7,52.6,49.6,47,45.1,43.8,43,42.5,42.1,41.6,41.1,40.7,40.3,40,40,39.9,39.9,39.8,39.5,38.8,37.6,36.1,34.2,32,30.1,28.3,26.8,25.5,24.3,23.1,21.9,20.7,19.4,18.2,16.9,15.7,14.8
Cameroon,,,,,87.1,84.7,82.5,80.1,77.9,76.1,74.7,73.7,72.9,72.3,71.6,70.7,69.3,67.3,65.1,62.9,61,59.3,58,57.3,57,56.7,56.4,55.8,55,53.9,52.7,51.3,49.6,47.9,45.9,44.1,42.6,41.6,41,40.7,40.5,40.4,40.2,40,39.7,39.3,38.6,37.5,36.1,34.7,33.5,32.5,31.7,31.1,30.7,30.2,29.6,29,28.5,28.1,27.5,26.9,26.5,26.1,25.7
Canada,,,,,,,,,,,,,,,,,,,13.9,13.2,12.5,11.7,10.9,10,9.3,8.7,8.3,7.9,7.3,6.7,6.3,5.9,5.6,5.4,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.7,3.7,3.8,3.8,3.9,4,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,26.7,25.8,24.9,24.3,23.8,23.5,23.4,23.4,23.4,23.3,23.3,23.1,22.8,22.4,22.2,22.1,22.1,22,22,22,21.7,21.3,20.6,19.6,18.5,17.3,15.9,14.8,14.2,13.9,13.8,13.9,14,14.1,14.1,13.9,13.7,13.3,12.9,12.6,12.2
Central African Republic,,,,,,,,,,,,,,,,,,,,,57.8,57.2,56.6,55.9,55.2,54.6,54.1,53.7,53.1,52.7,52.5,52.4,52.5,52.7,52.7,52.7,52.4,52.1,51.7,51.3,51,50.6,50.3,49.9,49.7,49.5,49.3,49.2,49.1,49,48.9,48.7,48.5,48.4,48.1,47.9,47.8,47.4,47,46.4,45.7,44.9,44.2,43.3,42.6
Chad,,,,,,,,,,,,,,,,,,,,,,,62.7,62.6,62.6,62.6,62.4,62.1,61.6,61,60.3,59.6,59,58.3,57.7,57.1,56.4,55.6,54.8,53.9,52.9,52,51.3,50.8,50.4,49.8,49.2,48.3,47.4,46.7,46.2,45.8,45.5,45.2,44.8,44.5,44.1,43.7,43.1,42.5,41.8,41.1,40.5,39.9,39.3
Chile,,,,,,,,,,,,,,,,,,33.6,30.6,29.6,29.6,29.1,27.3,25.4,24,23,21.4,19.5,17.8,15.9,13.7,11.9,10.6,9.9,9.5,9.4,9.4,9.4,9.1,8.6,8,7.4,7.1,6.8,6.5,6.4,6.3,6.2,6,5.7,5.5,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.1,4.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.7,29.4,28.8,28,26.9,25.7,24.4,23.3,22.2,21.2,20.1,18.6,17.1,15.5,14,12.6,11.3,10.1,9.1,8.2,7.5,6.9,6.3,5.9,5.5
Colombia,,,,,,,,,,,,,35.5,35.1,34.5,33.9,33.3,32.8,32.2,31.6,31,30.4,29.7,29,28.1,27.2,26.2,25.3,24.3,23.4,22.5,21.6,20.9,20.2,19.7,19.2,18.8,18.5,18.2,17.9,17.6,17.2,16.8,16.3,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7,12.3,12,11.7,11.4,11,10.7,10.4,10,9.7,9.4,9.1,8.8,8.5
Comoros,,,,,,,,,,,,,,,,,,,,,,,80.3,80.2,80,79.9,79.4,78.6,76.9,74.9,72.6,70,67.6,65.1,62.5,59.8,57.1,54.7,52.4,50.1,48.3,46.7,45.6,44.7,44,43.6,43,42.6,42.2,41.8,41.8,41.6,41.3,40.9,40.7,40.2,39.7,38.9,38.2,37.6,36.9,36.2,35.5,34.7,34
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,44,43.4,43,42.6,42,41.6,41.3,41,40.7,40.4,40.2,40,39.8,39.3,39,38.7,38.4,38,37.6,37.1,36.5,35.7,35,34.3,33.6,32.9,32.3,31.7,31.2,30.6,30.1
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,30.7,30.2,29.8,29.5,29.2,29.1,29,29.1,29.3,29.7,30.2,30.8,31.5,32.1,32.7,33.2,33.3,33.2,32.7,31.9,30.9,29.6,28.4,27.1,25.7,24.4,23.1,21.9,20.9,19.9,19.2,18.6,18
Costa Rica,,,,,,,,,,,,,,,,,,22.6,22.3,22,21.2,20.1,19,18.1,17.3,16.4,15.2,13.2,12,11.3,11.1,11.1,11.3,11.3,11.1,10.6,10,9.4,9.1,8.9,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.2,8,7.7,7.4,7.2,7.1,7,7,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2
Cote d'Ivoire,,,,,,,91.8,90.4,89,87.5,86.1,85,83.7,82.8,81.7,80.5,79.2,78.2,77,75.7,74.1,72.1,69.8,67.3,64.8,62.6,60.6,58.7,57.2,56.1,55.1,54.3,53.6,53,52.5,52,51.5,51,50.7,50.5,50.4,50.6,50.9,51.1,51.3,51.3,51.1,50.8,50.4,49.9,49.3,48.7,47.9,47.1,46.1,45.2,44.2,43.4,42.6,41.8,41,40.2,39.4,38.6,37.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13,12.6,12,11.1,10.1,9.2,8.4,8.1,8,7.8,7.4,6.9,6.4,6,5.7,5.7,5.7,5.5,5.3,5,4.7,4.5,4.2,4,3.9,3.8,3.7,3.5,3.3,3.1,2.9,2.7,2.6
Cuba,,,,,,,,,,,,,,,,,,25,24.4,23.4,22.2,20.7,19.2,18,17,16,15,14.2,13.7,13.2,12.5,11.6,10.8,10.2,9.7,9.2,8.6,8,7.3,6.7,6.4,6.2,6,5.9,5.6,5.2,4.7,4.3,4.2,4.2,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.5,5.3,5.1,4.8,4.5,4.2,4,3.7,3.5,3.2,3,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14,13.4,12.9,12.3,11.7,11.2,10.8,10.3,9.7,8.9,8.1,7.3,6.5,5.8,5.2,4.6,4.2,3.9,3.7,3.5,3.4,3.3,3.1,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8
Denmark,,,,,,,,,,16.1,15.9,15.5,15,14.5,13.9,13.4,12.8,12.2,11.6,11,10.3,9.6,8.9,8.2,7.6,6.9,6.4,5.9,5.5,5.3,5.1,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58.4,57.7,56.7,55.7,54.7,53.8,52.9,52.2,51.2,50.5,49.8,49.3,49,48.6,48,47.4,46.7,46,45.2,44.7,44.1,43.6,43,42.3,41.7,41.1,40.4,39.7,39,38.2,37.4,36.7,35.9,35.2,34.2,33.4
Dominica,,,,,,,,,,,,,,,,,,,20.1,19.6,19,18.3,17.4,16.5,15.6,14.3,13.1,12.2,11.5,10.9,10.6,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.5,11.8,12.2,12.7,13.2,13.9,14.6,15.1,15.5,15.6,15.6
Dominican Republic,,80.3,79.7,79.1,78.2,76.9,75.3,73.2,70.7,67.7,64.5,61.3,58.5,56.3,54.6,53,51.4,49.8,48.5,47.5,46.4,45.3,44.2,43,41.8,40.5,39.1,37.5,35.9,34.2,32.8,31.5,30.4,29.3,28.3,27.4,26.5,25.7,25.1,24.6,24.2,23.9,23.7,23.7,23.7,23.8,24,24.1,24.1,24.1,24,23.9,23.8,23.7,23.8,23.8,23.9,23.8,23.7,23.5,23.3,23,22.6,22.1,21.7
Ecuador,,,,,,63.4,62.5,61.3,60.3,59.5,58.6,57.7,56.8,55.8,54.5,53.1,51.7,50.3,49.1,47.7,46.3,44.9,43.5,42.1,40.7,39.1,37.6,36.3,35,33.8,32.7,31.6,30.5,29.4,28.4,27.4,26.5,25.7,25,24.2,23.4,22.6,21.9,21.2,20.4,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.6,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11.1,10.8
Egypt,,,,,,,67,66.1,64.9,63.8,62.7,61.5,60.5,59.5,58.9,58.6,58.5,58.5,58.7,58.8,58.9,58.7,58.4,57.8,57,56.2,55.3,54.2,53.1,51.8,50.4,48.8,47,44.9,42.6,40.4,38.4,36.6,34.9,33.4,32,30.7,29.4,28.1,26.9,25.9,24.9,24,23.1,22.3,21.5,20.8,20.2,19.5,19,18.4,17.6,16.9,16.2,15.5,14.9,14.3,13.8,13.3,12.8
El Salvador,,,,,,,,,,,,39.3,39,38.6,38.1,37.7,37.5,37,36.7,36.4,36.1,35.7,35.3,34.9,34.3,33.6,32.9,32.3,31.6,30.7,29.8,28.7,27.7,26.7,25.7,24.9,24.2,23.6,23,22.5,21.8,21,20.2,19.3,18.4,17.5,16.7,15.9,15.3,14.4,13.6,12.9,12.3,11.8,11.3,10.9,10.6,10.3,10,9.8,9.5,9.2,8.9,8.6,8.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,49.8,49.4,48.9,48.1,47.6,47,46.2,45.7,45.3,44.8,44,43.3,42.6,41.8,40.8,39.7,38.6,37.8,37.1,36.4,35.7,35.1,34.4,33.7,33.1
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,44.6,43.6,42.4,41.2,40.3,39.3,38.6,38.1,37.6,36.8,35.7,34.6,33.6,32.8,32.2,31.7,31.1,30.4,29.5,28.6,27.7,26.9,26.3,25.7,25.2,24.7,24.1,23.4,22.9,22.2,21.6,21.1,20.5,20,19.6,19.2,18.8,18.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.2,13.8,13.4,12.8,12.1,11.3,10.3,9.3,8.3,7.5,6.8,6.3,5.7,5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2,1.8,1.7,1.5
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.7,24,23.4,22.8,22.4,22.2,22.1,22.2,22.3,22.4,22.5,22.5,22.5,22.4,22.2,21.8,21.3,20.6,19.8,19,18.3,17.8,17.4,17.1,16.9,16.8,16.6,16.3,15.7,15.1,14.6,14.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.9,67.3,67.7,67.7,67.4,66.7,65.9,65,64.3,63.4,62.6,61.7,60.9,60,58.9,57.5,56.1,54.7,53.2,51.8,50.5,49.5,48.4,47.2,45.9,44.4,42.7,40.9,39,37.3,35.5,33.9,32.5,31.4,30.4,29.3,28.5,27.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.5,16,15.6,15.2,14.9,14.7,14.4,14.2,14.1,13.9,13.7,13.5,13.2,12.9,12.5,11.8,11.1,10.7,10.4,10.3,10.3,10.2,10,9.8,9.6
Finland,,,,,,,,,,15.8,15.3,14.8,14.2,13.6,13,12.4,11.8,11.3,10.9,10.4,10,9.4,8.9,8.3,7.7,7.1,6.6,6.1,5.6,5.1,4.8,4.5,4.4,4.3,4.2,4.2,4.1,4,4,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3
France,,,,,,,,,,18.3,17.2,16.6,16.2,15.9,15.7,15.3,14.7,14.1,13.3,12.5,12,11.5,11,10.1,8.9,7.9,7.2,6.7,6.2,5.7,5.3,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33,32.6,32.3,32.1,32,31.8,31.7,31.7,31.6,31.4,31.2,31,30.7,30.5,30.3,30.1,30,29.8,29.6,29.3,28.8,28.5,28.2,27.8,27.4,27,26.4,25.9,25.3,24.7,24.2,23.8,23.2
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,49.8,48.5,47.5,46.7,45.7,44.8,44.1,43.3,42.5,41.7,40.6,39.9,39.1,38.4,37.3,36.2,35.3,34.6,33.9,33.2,32.7,32.1,31.4,30.7,29.9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.1,27.6,27.1,26.6,26.1,25.7,25.3,25,24.8,24.7,24.7,24.7,24.7,24.7,24.6,24.5,24.2,23.9,23.6,23.1,22.4,21.8,21,20,18.7,17.4,16.1,14.8,13.7,12.6,11.6,10.8,10,9.3,8.7,8.2,7.6,7.2
Germany,,,,,,,,,,,,,,,,,,,14.4,14.1,13.9,13.4,12.5,11.4,10.4,9.4,8.3,7.2,6.2,5.5,5,4.6,4.3,4,3.7,3.4,3.3,3.2,3.3,3.4,3.5,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1
Ghana,,,,,,64.6,63.9,63.3,62.8,62.4,61.9,61.6,61.4,61.2,61.1,60.9,60.7,60.5,60.3,60,59.5,58.8,57.8,56.9,55.8,54.7,53.8,52.9,52.2,51.5,50.8,50.1,49.3,48.4,47.4,46.5,45.5,44.4,43.3,42.3,41.4,40.7,40.1,39.6,39.2,38.7,38.2,37.8,37.1,36.4,35.7,34.9,34.4,33.9,33.6,33.4,33.1,32.8,32.4,31.9,31.2,30.5,29.7,29,28.3
Greece,,,,,,,,,,29.1,29,29.1,29.1,29.3,29.5,29.9,30.1,30.1,29.7,29,28.1,27.2,26.4,25.6,24.8,23.8,22.8,21.6,20.4,19.2,18,16.9,16,15.1,14.1,13.1,12.1,11.1,10.2,9.5,9,8.6,8.4,8.1,7.8,7.5,7.1,6.6,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.4,3.2,3.1,3.1,3,3,3,3,3,2.9
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14,14,13.9,13.6,13.2,12.6,11.8,11,10.1,9.3,8.7,8.2,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.5,6.4,6.2,6
Guatemala,,,,,,,,,,,,,,59.1,58.2,57.3,56.2,55,54,52.8,51.6,50.3,48.9,47.3,45.8,44.3,42.9,41.7,40.5,39.3,38.1,37,35.8,34.7,33.7,32.7,31.9,30.9,30,29,28,27.1,26.3,25.4,24.6,23.8,23.1,22.4,21.6,21,20.3,19.6,19.1,18.5,17.9,17.5,17,16.6,16.2,15.8,15.3,14.8,14.3,13.8,13.4
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,71.2,72.8,74.5,76.1,77.1,77.5,77.1,75.7,73.7,71.3,68.8,66.5,64.5,62.9,61.6,60.5,59.8,59.3,58.7,57.7,56.2,54,51.1,48.3,46.1,44.5,43.3,42.1,40.9,39.4,37.7,36.4,35.3,34.6,33.9,33.2,32.6,31.8,31.3
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,66.6,66,65.4,64.7,64.2,63.6,62.6,61.6,60.6,59.5,58.3,57.1,55.7,54.6,53.6,52.5,51.9,51.1,50.4,49.3,48.2,46.9,45.5,44.2,42.8,41.6,40.6,39.7
